country,country_abbr,Latitude (average),Longitude (average),CO2_1990,CO2_2005,CO2_2017,CO2_2017_per_land_area,CO2_2017_per_capita
Dominican Republic,DO,19.0,-70.6667,8.024,19.409,23.111,475.0,2.1
Ecuador,EC,-2.0,-77.5,16.119,28.32,39.507,143.0,2.4
Egypt,EG,27.0,30.0,90.783,176.329,258.668,258.0,2.7
El Salvador,SV,13.8333,-88.9167,2.633,6.905,7.857,373.0,1.2
Equatorial Guinea,GQ,2.0,10.0,0.097,3.371,2.469,88.0,1.9
Eritrea,ER,15.0,39.0,0.214,0.688,0.737,6.0,0.1
Estonia,EE,59.0,26.0,38.467,19.643,17.89,396.0,13.7
Ethiopia,ET,8.0,38.0,2.39,5.327,14.9,13.0,0.1
Faroe Islands,FO,62.0,-7.0,0.001,0.002,0.002,1.0,23.1
Fiji,FJ,-18.0,175.0,1.028,2.174,1.44,79.0,1.6
Finland,FI,64.0,26.0,57.242,58.36,46.846,138.0,8.5
French Guiana,GF,4.0,-53.0,0.371,0.491,0.719,9.0,2.5
French Polynesia,PF,-15.0,-140.0,0.839,0.785,0.636,153.0,2.2
Gabon,GA,-1.0,11.75,4.857,6.394,6.564,25.0,3.2
Georgia,GE,42.0,43.5,34.745,4.979,11.558,166.0,3.0
Germany,DE,51.0,9.0,1018.097,837.284,796.529,2230.0,9.7
Ghana,GH,8.0,-2.0,3.195,7.329,18.626,78.0,0.6
Gibraltar,GI,36.1833,-5.3667,0.144,0.406,0.627,104500.0,18.1
Greece,GR,39.0,22.0,79.201,104.835,72.145,547.0,6.5
Greenland,GL,72.0,-40.0,0.003,0.631,0.518,0.0,9.2
Grenada,GD,12.1167,-61.6667,0.075,0.125,0.28,814.0,2.6
Guadeloupe,GP,16.25,-61.5833,0.875,1.035,2.257,1386.0,5.0
Guatemala,GT,15.5,-90.25,3.874,11.674,17.76,163.0,1.1
Guinea,GN,11.0,-10.0,1.074,1.119,2.731,11.0,0.2
Guinea-Bissau,GW,12.0,-15.0,0.196,0.289,0.409,11.0,0.2
Guyana,GY,5.0,-59.0,0.337,0.725,1.771,8.0,2.3
Haiti,HT,19.0,-72.4167,1.147,2.234,3.521,127.0,0.3
Honduras,HN,15.0,-86.5,2.351,7.806,10.562,94.0,1.1
Hong Kong,HK,22.25,114.1667,34.182,41.916,44.715,16230.0,6.1
Hungary,HU,47.0,20.0,71.929,59.758,50.856,547.0,5.2
Iceland,IS,65.0,-18.0,2.346,3.17,4.097,40.0,12.2
India,IN,20.0,77.0,605.968,1210.754,2454.774,747.0,1.8
Indonesia,ID,-5.0,120.0,162.0,359.989,511.327,268.0,1.9
Iraq,IQ,33.0,44.0,69.262,89.103,199.296,455.0,5.2
Ireland,IE,53.0,-8.0,32.852,47.277,38.914,554.0,8.2
Israel,IL,31.5,34.75,35.291,62.149,66.916,3222.0,8.0
Jamaica,JM,18.25,-77.5,7.525,10.631,7.546,687.0,2.6
Japan,JP,36.0,138.0,1149.4,1276.863,1320.776,3494.0,10.4
Jordan,JO,31.0,36.0,10.208,19.755,24.565,275.0,2.5
Kazakhstan,KZ,48.0,68.0,250.382,182.369,266.207,98.0,14.6
Kenya,KE,1.0,38.0,6.467,8.787,18.594,32.0,0.4
Kiribati,KI,1.4167,173.0,0.02,0.033,0.03,37.0,0.3
Kuwait,KW,29.3375,47.6581,31.414,75.218,97.151,5452.0,23.5
Kyrgyzstan,KG,41.0,75.0,23.696,5.475,11.18,56.0,1.8
Latvia,LV,57.0,25.0,20.141,8.242,8.049,125.0,4.1
Lebanon,LB,33.8333,35.8333,5.977,16.505,23.102,2210.0,3.8
Lesotho,LS,-29.5,28.5,0.1,0.175,0.754,25.0,0.3
Liberia,LR,6.5,-9.5,0.416,0.473,1.129,10.0,0.2
Lithuania,LT,56.0,24.0,35.314,14.075,15.311,234.0,5.3
Luxembourg,LU,49.75,6.1667,11.75,12.156,9.54,3689.0,16.4
Madagascar,MG,-20.0,47.0,0.7,2.22,4.156,7.0,0.2
Malawi,MW,-13.5,34.0,0.457,1.437,1.572,13.0,0.1
Malaysia,MY,2.5,112.5,59.225,182.503,258.783,782.0,8.2
Maldives,MV,3.25,73.0,0.065,0.479,0.964,3213.0,2.2
Mali,ML,17.0,-4.0,0.383,0.543,0.951,1.0,0.1
Malta,MT,35.8333,14.5833,2.352,2.769,1.876,5937.0,4.4
Martinique,MQ,14.6667,-61.0,0.944,1.12,2.374,2105.0,6.2
Mauritania,MR,20.0,-12.0,0.684,2.911,2.962,3.0,0.7
Mauritius,MU,-20.2833,57.55,1.191,2.977,3.993,1957.0,3.2
Mexico,MX,23.0,-102.0,290.355,448.171,507.183,258.0,3.9
Mongolia,MN,46.0,105.0,13.151,11.083,25.747,16.0,8.4
Morocco,MA,32.0,-5.0,22.386,44.368,61.584,138.0,1.7
Mozambique,MZ,-18.25,35.0,1.183,2.703,7.754,10.0,0.3
Myanmar,MM,22.0,98.0,4.401,11.146,28.462,42.0,0.5
Namibia,NA,-22.0,17.0,1.542,2.504,4.299,5.0,1.7
Nepal,NP,28.0,84.0,1.066,3.298,8.218,56.0,0.3
Netherlands,NL,52.5,5.75,161.447,181.433,174.77,4176.0,10.3
New Caledonia,NC,-21.5,165.5,1.623,2.453,5.912,318.0,21.4
New Zealand,NZ,-41.0,174.0,24.006,36.746,36.795,136.0,7.8
Nicaragua,NI,13.0,-85.0,1.945,4.312,5.919,45.0,1.0
Niger,NE,16.0,8.0,0.875,0.796,2.497,2.0,0.1
Nigeria,NG,10.0,8.0,68.581,100.196,94.847,103.0,0.5
Norway,NO,62.0,10.0,51.454,55.403,52.492,145.0,10.0
Oman,OM,21.0,57.0,11.884,32.964,78.421,253.0,16.9
Pakistan,PK,30.0,70.0,66.27,130.354,197.297,224.0,1.0
Palau,PW,7.5,134.5,2.155,1.734,1.411,3074.0,64.9
Panama,PA,9.0,-80.0,2.735,7.204,12.256,163.0,3.0
Papua New Guinea,PG,-6.0,147.0,2.307,4.379,4.351,9.0,0.5
Paraguay,PY,-23.0,-58.0,2.263,3.934,6.535,16.0,1.0
Peru,PE,-10.0,-76.0,21.039,31.692,55.931,44.0,1.7
Philippines,PH,13.0,122.0,43.623,81.261,137.154,457.0,1.3
Poland,PL,52.0,20.0,371.139,316.256,319.028,1020.0,8.4
Portugal,PT,39.5,-8.0,43.672,68.077,56.771,616.0,5.5
Puerto Rico,PR,18.25,-66.5,2.064,2.272,2.164,238.0,0.6
Qatar,QA,25.5,51.25,16.291,43.435,97.787,8440.0,37.1
Réunion,RE,-21.1,55.6,1.01,2.367,2.916,1161.0,3.3
Romania,RO,46.0,25.0,187.142,104.713,81.131,340.0,4.1
Rwanda,RW,-2.0,30.0,0.525,0.748,1.106,42.0,0.1
"Saint Helena, Ascension and Tristan da Cunha",SH,-15.9333,-5.7,0.01,0.01,0.015,49.0,3.7
Saint Kitts and Nevis,KN,17.3333,-62.75,0.034,0.063,0.238,912.0,4.3
Saint Lucia,LC,13.8833,-61.1333,0.076,0.158,0.364,591.0,2.0
Saint Pierre and Miquelon,PM,46.8333,-56.3333,0.148,0.031,0.075,310.0,11.9
Saint Vincent and the Grenadines,VC,13.25,-61.2,0.038,0.095,0.179,460.0,1.6
Samoa,WS,-13.5833,-172.3333,0.129,0.121,0.147,52.0,0.7
Saudi Arabia,SA,25.0,45.0,166.172,339.441,638.762,297.0,19.4
Senegal,SN,14.0,-14.0,2.397,5.8,9.689,49.0,0.6
Seychelles,SC,-4.5833,55.6667,0.288,0.678,0.968,2142.0,10.2
Sierra Leone,SL,8.5,-11.5,0.741,0.493,1.309,18.0,0.2
Singapore,SG,1.3667,103.8,31.623,42.998,55.018,76841.0,9.6
Slovakia,SK,48.6667,19.5,60.537,42.194,37.855,772.0,6.9
Slovenia,SI,46.0,15.0,16.623,18.3,15.209,750.0,7.3
Solomon Islands,SB,-8.0,159.0,0.133,0.187,0.146,5.0,0.2
Somalia,SO,10.0,49.0,0.695,0.765,0.927,1.0,0.1
South Africa,ZA,-29.0,24.0,312.463,433.17,467.654,383.0,8.2
Sri Lanka,LK,7.0,81.0,4.187,14.421,23.978,365.0,1.1
Suriname,SR,4.0,-56.0,0.908,1.686,2.213,14.0,3.9
Sweden,SE,62.0,15.0,58.117,55.877,50.874,113.0,5.1
Tajikistan,TJ,39.0,71.0,12.267,3.263,5.699,40.0,0.6
Thailand,TH,15.0,100.0,93.009,225.613,279.296,544.0,4.0
Togo,TG,8.0,1.1667,0.765,1.327,2.843,50.0,0.4
Tonga,TO,-20.0,-175.0,0.064,0.12,0.136,182.0,1.3
Trinidad and Tobago,TT,11.0,-61.0,14.895,34.45,37.745,7358.0,27.6
Tunisia,TN,34.0,9.0,14.705,23.355,31.63,193.0,2.7
Turkey,TR,39.0,35.0,149.893,246.169,429.563,548.0,5.3
Turkmenistan,TM,40.0,60.0,45.628,52.851,72.474,148.0,12.6
Turks and Caicos Islands,TC,21.75,-71.5833,0.007,0.005,0.165,174.0,4.7
Uganda,UG,1.0,32.0,0.644,1.664,5.042,21.0,0.1
Ukraine,UA,49.0,32.0,783.21,354.429,205.723,341.0,4.7
United Arab Emirates,AE,24.0,54.0,56.922,122.395,202.802,2426.0,21.6
United Kingdom,GB,54.0,-2.0,589.038,561.543,379.15,1564.0,5.7
United States,US,38.0,-97.0,5085.897,5971.571,5107.393,519.0,15.7
Uruguay,UY,-33.0,-56.0,3.893,5.483,6.93,39.0,2.0
Uzbekistan,UZ,41.0,64.0,123.106,116.386,95.35,213.0,3.0
Vanuatu,VU,-16.0,167.0,0.13,0.063,0.091,7.0,0.3
Western Sahara,EH,24.5,-13.0,0.144,0.227,0.276,1.0,0.5
Yemen,YE,15.0,48.0,6.887,21.768,12.503,24.0,0.4
Zambia,ZM,-15.0,30.0,2.955,2.457,4.967,7.0,0.3
Zimbabwe,ZW,-20.0,30.0,17.178,11.388,12.087,31.0,0.7
